Concept	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
ashtray	0.198136764378	0.477027682984	-0.131907667992	0.137746549886	0.0975307028421	-0.101902529045	0.19714160888	-0.203662115736	-0.819495840372	-0.0546406744857	-0.104560006926	-0.199263515947	-0.669088892284	-0.326146583974	0.0281677339614	0.0456131711795	0.356526879481	-0.20132725687	0.210473548933	-0.202435280436	-0.0088029839855	-0.221509364023	-0.145483976669	0.187296536444	0.0539904795577	-0.228916524488	-0.17137197325	-0.11385557522	-0.367195756262	0.454509524048	-0.20250651555	-0.00550448987702	-0.040636672809	-0.290359341718	0.215497541705	-0.0913652460195	-0.349244011934	-0.278991664108	0.192394315243	-0.216157304111	-0.250907695977	-0.0899462511003	-0.213189899086	0.0991116158519	-0.0863148837471	0.225254023541	0.132514425015	-0.121960588451	-0.109195128468	-0.71626516577
asparagus	0.513984174754	0.488647463985	-0.874032626978	0.496170650439	0.498577675916	0.743274924624	-0.911346022474	-0.365290567344	0.413415018446	-1.05975475437	0.0935641453545	0.347765543476	-0.250179062759	0.0538573210094	-0.139441400991	-0.181290595788	-0.128021910902	0.0645637734369	-0.0151618303469	-0.0262499302029	0.0848259614797	0.0914812519798	0.00216810260155	0.020368711957	0.0171047783683	-0.0849577919038	0.0829441633284	0.0318425544643	0.052594281613	0.190811906455	0.0464036081667	-0.126272166492	0.0501028572551	-0.0243692824134	-0.160957167494	-0.0493035732773	0.112126880752	0.161898705875	-0.00949536674452	0.0117070075902	0.116341369371	0.190944515858	0.0349176159907	-0.204720472974	0.0650098564344	0.120328798714	0.0322347639978	-0.125832882997	-0.120235609836	-0.0040480923499
avocado	0.565383913468	0.42311601331	-1.29126494983	0.778149017529	0.124301156338	0.443821704745	-0.207624865814	-0.286015758816	0.115959506413	-0.115568054402	0.186104267976	0.212705111448	0.451490602749	-0.161024043941	0.0954411712081	-0.186690574579	-0.156215194765	0.0766458206154	-0.0122309605794	-0.313945912937	0.116190436788	0.350190418195	0.467310144773	0.160549831042	0.0682889299501	-0.00303191320346	-0.555884445317	0.171264307127	0.079343370853	0.126592258279	0.0704909632943	0.124141942209	-0.277800738014	0.0141336952536	-0.084419702371	-0.277549841127	0.0979888726376	6.26355619335e-05	-0.19823422781	-0.0864068956923	0.403914477612	0.253295461472	0.148482446816	-0.0867089824924	0.118995734542	0.0684970058779	0.066601495324	-0.0426358600408	0.0149263915901	0.144528246477
axe	0.263025723644	0.912660227686	0.505057524441	-0.279731563903	-0.269762181851	-0.140880095567	-0.824612993	-0.800601398614	1.00499134103	0.5853131659	-0.355872934363	-0.503282102636	0.279896105876	-0.530733860621	1.13364883795	-0.034520773157	-0.362946934852	-0.582941919563	-0.0253226745615	0.330355729717	-0.406373742665	0.135936038299	0.132943866158	-0.613984539072	1.07176304001	0.491877375306	0.189025499066	-0.396532760663	-0.150351869397	0.100737990648	-0.388145809595	-0.306982134122	-0.264818237229	-0.0534970537595	0.509543987979	-0.212486776219	-0.0723367605643	-0.0689391775442	-0.0370077149158	-0.26200890656	-0.0100877244415	-0.063412525579	-0.126315516651	-0.124396892591	0.0858358465724	-0.0662719578204	-0.166285755363	-0.107694450334	-0.154705238292	-0.0870830667721
bag	0.137254791895	0.463788722069	0.165758740956	-0.0176041110173	0.794923544094	-0.315010870864	0.128512053703	0.0500671349735	-0.8107045578	-0.0378832480261	0.190309173879	-0.0584557202128	-0.53557427185	-0.298419118952	0.453544257123	-0.0174297043167	0.0801352713114	-0.159651267778	-0.370034743752	-0.384465521233	-0.470944353185	0.52057931603	0.425073139027	-0.186218758677	-0.407675632819	-0.476954572957	0.186190207429	-0.209281038208	-0.690628707891	0.160868633548	0.344112864505	-0.437117950508	-0.368112312989	-0.165445934462	-0.0830274415561	-0.380745223149	-0.166943084748	-0.132781576963	-0.0325062908815	0.0982010063005	0.0497165623219	0.351880377721	0.143079523368	0.046848155009	-0.0597427496747	-0.382772825263	0.00613901791625	0.149109875306	0.258574853739	-0.209761251398
bagpipe	0.0781592408951	0.162700956376	0.146285622138	-0.00112946268384	-0.0687578772908	0.104461506547	0.031408884695	0.0329139050993	0.0935051862258	0.0322736230833	0.147105822386	-0.0166733965589	0.167720470288	0.0413866605914	-0.519826766057	-0.165017164046	0.739492517332	0.389591187141	0.0374783579638	-0.146248219662	-0.341506840219	0.251565262951	0.208032884269	-0.163199989183	0.398112301022	0.0800319966011	0.042894532663	-0.158817043996	-0.00115974412376	0.0747122009774	-0.0135034077054	0.0427449411152	0.0434039895212	0.000326778112116	0.079629535623	-0.0196878481423	-0.0666186883821	-0.0148502050541	0.093981485694	0.0269334447245	-0.122078519141	-0.0582538963759	0.0840608430969	0.217275554337	0.0176677199373	0.098932912344	0.0576401343693	-0.0852210934974	-0.129245788601	0.0275196474857
ball	0.197875162185	0.445076908388	-0.143177344523	0.180863810225	0.49900377001	-0.222355653347	0.27785120125	-0.0597373471514	-0.409487512065	0.131048908471	0.0442529187407	-0.190180669943	-0.548064734365	-0.23429527615	0.188563172602	0.0195870995008	0.688739588074	-0.538410014722	0.0144550190035	0.216131598375	0.174129553364	-0.130954729081	-0.322952548937	-0.589126525154	-4.82794006858e-05	0.152027390172	-0.31366150867	0.0314110931969	0.3226389673	-0.462026232908	-0.279209986004	-0.229315766008	0.120583312841	0.224619931537	0.0236553182215	-0.0333524472923	0.0332245917784	0.0208833411791	0.175777132565	-0.2244773085	-0.231888332517	0.0456147985926	0.190056313201	-0.0930654209928	0.34781195417	-0.0679294245369	0.129096909092	-0.176415191543	0.00399423313707	0.0494296576881
balloon	0.508441701542	0.678235133518	0.137048600762	0.0759760016336	0.703257993237	0.318374438479	0.629517949674	0.110973121047	-0.859214052242	0.208022164823	0.0617286601618	-0.168681371757	-1.13926769133	-0.308947837063	0.289453832468	-0.314854916596	0.624836789266	-0.580361324793	-0.267765512639	-0.272933640433	-0.244926877777	0.293648362367	-0.208140829066	0.0741724896818	-0.0422317517016	-0.158704447622	-0.137572501162	0.0544792707537	0.467708024227	-0.051744551838	-0.655325270831	0.0105282471711	0.456964807155	-0.308420728742	0.718181967018	-0.184874970979	0.104215152619	0.0319736361145	-0.607201169968	0.264738167673	0.200723277063	0.0402090867431	0.153450181497	-0.106145991988	0.185027922762	-0.176720606295	0.0505503792795	0.0389677760831	-0.313154482178	0.442088434504
banana	0.786414997749	0.908451748872	-1.40800168571	0.938943634897	0.436320323789	0.42144839429	0.045068124554	-0.555252681484	0.048881454494	0.423444366955	-0.264108978645	0.441273090577	0.090869689609	-0.0827278550931	-0.275793036082	0.301494640027	0.0304649174377	-0.107938090087	0.597861301811	-0.0470832452567	0.402169009758	0.329095620443	0.453841784441	0.225773517116	0.104802267777	0.0884494924294	-0.723178467748	0.469055444047	0.0848892739642	0.371809841344	0.0676146625491	-0.369154784144	0.004273585251	-0.0473583758943	-0.0894850555987	0.00651452752075	-0.0200957963785	0.546584631517	0.153239499144	-0.0658537479189	-0.0252669379982	0.0712590244127	-0.0758789587753	-0.147184794158	0.119537196962	0.0467543892983	0.330998573741	0.00488204839335	0.167887834853	0.0674038053262
banjo	0.238483614536	0.648901348654	0.0699570278312	0.0583457547655	0.000118303388689	0.372340314541	0.398832171084	0.222404176186	-0.375920772901	-0.225919828172	-0.842824646187	0.0538271868378	0.270144212119	0.147172261068	-0.645288687373	0.0458340181915	1.46406678119	0.155218623563	-0.144861526697	-0.229241602484	-0.116923115935	-0.38998066474	0.136469330052	-0.293440177012	0.73052557562	0.664598013034	0.123859864604	-0.0917608482119	-0.0107765684971	-0.0426087735635	-0.0253913170115	-0.140635469066	-0.215235478077	-0.11407524153	-0.0131021799387	-0.20358172721	-0.154873279311	-0.023092993476	-0.0141309631184	-0.0606031582148	-0.0394998584905	0.185775721799	0.00316781552423	-0.134684805558	-0.0311012603644	-0.0785674734154	0.0636976486838	0.119792538653	0.0760741491588	-0.0281979608029
banner	0.438871801633	0.514167412566	0.299543383055	-0.123706607275	0.597671144532	0.644198136968	0.139573642959	0.0807684547957	-0.207679342092	0.0600304138595	-0.350845022566	-0.00805845194815	-0.8552330161	-0.0584888210348	-0.0582629454063	-0.0579826350375	-0.239749434953	-0.105258224946	0.104121572537	-0.107440638218	-0.259287348219	0.871979303083	-0.0109146296464	0.421120340119	-0.0838831856367	-0.555154747977	0.0686679028163	-0.110597115477	-0.0330489153588	0.163699537588	-0.454091205274	0.163826905057	0.19256094572	-0.343378759608	0.275128132767	0.166784523909	0.239360130375	0.131640191494	-0.16451282256	0.244993871077	0.373352937902	-0.0904534993012	0.0821778814054	-0.38904925116	-0.223744397632	-0.142886667544	-0.0391572788463	0.0704613030166	-0.0981760857987	-0.111984145184
barn	0.502869165121	0.472988155928	0.221825142347	-0.154179052832	0.0185396984025	1.0015163574	0.621569675871	0.818569713782	-0.107840451754	-0.186328337893	-0.518972256206	-0.233597184061	0.207196334576	-0.376576638422	0.311992235607	-0.262848137844	-0.261267504779	0.348806558546	-0.312884691445	0.176209814053	0.111439854707	-0.0720033299815	-0.564750677079	0.115392950197	-0.0598388439723	0.0777919663161	-0.326837286251	-0.225627906245	-0.143375917139	0.373189392848	-0.189050367137	0.394961936361	-0.355657330204	-0.585256124363	0.11037277261	0.10572825816	-0.652743156361	-0.192750251815	0.0307058525005	0.111149053416	-0.783469536288	-0.133682505275	-0.0745136069922	0.407646022751	0.0326227844875	0.177330623822	0.175894648277	-0.0254088362455	0.172687214773	-0.237790624376
barrel	0.636758901046	0.587726318105	0.0663205585791	-0.174049677124	0.0245073740642	0.818736372797	0.788297400449	0.321424985686	-0.381043972737	-0.220238380578	-0.719672934624	-0.419688934293	-0.253179472841	0.0977538238793	0.374152576266	-0.341016201087	0.309054681219	-0.132143939723	0.455918050661	0.32378454542	0.0122969972032	-0.534706540352	-0.0861411631363	0.0102670716789	0.0422965648616	0.112326602491	-0.250931438842	0.0103958553762	-0.150359035853	-0.0761043200925	0.23663117101	-0.180088995548	0.0426169117015	-0.603825429949	-0.151347655122	-0.154939304876	-0.0912410567859	-0.0643300733646	0.00885977132504	0.156916980627	-0.0561477687877	-0.125951499952	-0.135484212375	0.00202596041816	-0.102009511216	0.156785187767	0.030632384215	-0.136894312861	0.323990725428	0.144174177593
basement	0.0497529939068	0.0882546894696	0.0347492933716	-0.0231277098381	-0.0219570388257	0.141973864015	0.147003238944	0.239587006712	-0.0349138329232	-0.0619649527721	-0.12968464003	-0.133257677255	0.0249727024536	-0.192675141251	0.117984816441	-0.168041017355	-0.194545786797	0.383960388642	-0.0721957881871	0.450949933451	0.242810077498	-0.029400128444	-0.149656345696	-0.107892512698	-0.0904109491465	-0.0604233981951	-0.289647847488	-0.193826857274	-0.174930913861	0.491653363822	-0.0848220499142	-0.280250093266	-0.360453902535	-0.601911524132	-0.00155912265018	0.235278339668	0.125932915335	-0.0816942207148	0.449698854907	-0.194587074437	-0.157986968515	0.0518972910039	0.448177713172	0.450639329657	0.158855434631	-0.141979119271	0.532835684671	-0.206691050286	-0.512581815294	0.49934241222
basket	0.126063206331	0.495124633812	0.254179851734	-0.123473813306	-0.0315834593835	0.162718218503	-0.0019210870918	0.104205482789	-0.21244523377	-0.200325273902	-0.600939780113	0.176191984718	0.282518198948	-0.11272582131	0.47299976768	0.207568462182	-0.0909486637198	-0.0927779260297	-0.120622871192	-0.188010197093	-0.264113853973	-0.216572168302	0.0683271970743	-0.253553872972	0.314168783232	0.140228920363	-0.0697954510903	-0.0329021937577	0.00674338159109	0.127954113936	0.274706555103	0.135061108357	0.0484990097836	-0.0526841233695	-0.066956035892	0.0624520894364	0.0133565733024	-0.0633594920241	-0.0500708674277	-0.0481290400177	0.0894055630614	0.0791936860114	-0.149316126803	-0.0307308734716	-0.244867356178	-0.0702194867465	0.0236853071468	-0.185850847375	0.255771774851	-0.0486400795665
bathtub	0.471732101573	0.181573030212	0.161491008891	-0.0789516971648	0.113872823603	0.62662587402	0.404026719622	0.160821090226	-0.185405230343	-0.0568975849618	0.176053434705	-0.966000261549	-0.159652323268	-0.239744471624	-0.258043233888	0.244587524899	-0.275171346546	-0.216728229263	-0.206235684884	0.365747936336	-0.258492931637	0.423201736822	0.266241886627	0.269204505394	-0.194764238234	0.341683666702	0.0683281229318	0.03668831463	-0.0373514587318	-0.545180043864	-0.418493851938	0.160661965488	0.297155439378	0.891980011973	-0.77330884591	0.280760943898	0.290142021136	0.35721231973	0.223495633644	-0.141563996628	-0.208155547351	-0.368155670915	0.238537584023	0.309888562496	0.13752965859	-0.0669281094585	0.196639891424	-1.02455225897	-0.0823451004826	0.33597676793
baton	0.401608713306	1.28055821151	0.274962384928	-0.0465229324131	0.162893956718	0.173649284199	-0.0418745802669	-0.116480612636	-0.242959556444	-0.148373145011	-0.615447659307	0.406183163926	0.00350509284907	0.193427869623	-0.303622702628	0.286283072268	0.392095542349	-0.178037315222	0.131236380129	0.253233082235	0.469558496823	-0.346519147646	-0.310465121513	0.119602609325	-0.187085031257	-0.0504543723476	-0.145053482551	0.186114575793	0.0698759075553	-0.0377354941718	0.106385959271	0.0440861729264	0.175871902284	-0.121557428515	-0.18081695767	-0.0312687097421	-0.0823146775027	0.159507993896	0.202156533117	0.125396880565	-0.047077049181	0.0937209177176	-0.0783505194053	0.0194381019186	-0.0186594373395	-0.0540639461839	-0.0166515899271	-0.0501554513073	0.0259627914655	-0.0608775421778
bayonet	0.205671771106	0.501490708876	0.179870575524	-0.152837192285	0.269686721245	0.0549048274992	-0.537716764313	-0.416227453423	0.796734361703	0.306066232636	-0.347982433141	0.0357026342157	-0.318545172892	-0.196093583543	0.231636340664	0.172328608767	0.00680868841112	0.159559514775	0.150038092294	0.130541681915	0.0943155532929	0.151913855718	0.0101481601806	0.431190035941	0.0791755135315	0.227916417117	0.252965180762	0.0631760158903	-0.00579861207265	-0.0856796117647	-0.242189317035	-0.249133632512	-0.165936840464	-0.163113171688	0.085881743205	-0.116747380427	-0.117778104896	0.0376681605714	0.198777441991	0.0932132915829	-0.00906504547706	0.0834022176464	-0.0684108612601	0.00550392098294	0.00368090714502	-0.139499677018	-0.0376738292943	0.0318302038519	-0.129276419623	-0.188361671251
bazooka	0.615698342455	1.09648171858	0.79530504466	-0.342267401976	-0.40898362662	0.497857302275	-0.304111445417	-0.442416297026	1.03799295345	0.740763187142	0.45335940849	-0.676732678673	-0.0458031456432	-0.557584553426	0.254509350092	-0.61798924153	0.642656443629	0.22242256734	0.0608970533801	-0.103594390785	-0.113500652857	0.0726217666638	-0.00346488646115	0.38082171165	-0.392501975593	-0.0257967780669	-0.00249864657038	0.0675255471205	-0.081153022435	0.0704048269656	0.140324069307	0.235407767744	0.245028668571	-0.0301987366245	-0.155010891824	-0.0327979543714	0.0244477697819	0.0599673477517	-0.0933291962212	0.124843542381	-0.0829789968442	-0.0268610688729	0.0576970837494	0.00942587225098	-0.0762658719943	-0.0112190332647	-0.0438553786	0.142847200417	0.0616628677013	0.00799868265787
beans	0.973046584941	0.452459094649	-1.26200782951	0.646963739921	-0.028763545462	0.174327230726	-0.42798005074	0.0698172438757	0.574422801866	-1.46534042906	0.318303552229	-0.0900816313428	-0.298677848464	0.416495770659	0.364015468829	-0.635684077203	-0.0931258475539	0.190945596684	0.275064261869	-0.0501026466693	-0.312279158367	-0.186577375707	0.45033953658	-0.198113058516	0.0259797859454	-0.0136536341135	-0.00159763525637	0.33422825593	-0.0183700631111	0.147340626362	0.252851505113	-0.667403154492	0.0487731439177	0.0948184346001	0.100004408633	0.222779192733	0.377154720197	0.271249647907	-0.206068784562	0.0605334112677	-0.252678339327	-0.0286712189625	-0.153333164691	-0.18534035052	-0.171666806246	0.0864615950464	0.0028983689767	-0.0345122120068	0.13022426003	0.25252208012
bear	2.02796353921	-0.489764184846	-0.11552085531	-1.45593092126	0.0407884806355	0.460646163225	0.512335401229	-0.742018854048	0.324367120042	0.117025312741	-0.129005833461	-1.09686299298	-0.317641276685	0.567156159882	0.178856981169	0.500828998696	-0.124160297354	0.290133885655	-0.359038087357	-0.153790153909	0.0260264348563	-0.26852184092	0.489807730308	-0.0754627509544	-0.141221008248	-0.0154161602027	0.0113944627078	0.0458612569675	-0.224244370348	-0.407802402119	0.176697333922	0.131777192958	-0.0170831934134	-0.109118487813	0.362851623335	0.228191539	-0.00318137527175	0.216827705283	0.040759372686	0.708261101972	0.115192096033	0.399448111992	-0.303109037055	0.188383249666	0.795759818855	-0.201460538625	-0.322923477647	-0.365031980153	-0.4293058798	-0.277030283305
beaver	1.33951864044	-0.567825802605	-0.52563247935	-1.12426678431	-0.0734334116185	0.0119252883623	-0.582299917838	0.125918910147	-0.431429137882	0.503014458008	-0.0922749281731	0.0381105192612	-0.233729265349	0.841144358929	0.366894352816	0.00972452058332	0.244305088047	0.237534787832	0.274807410073	0.331689056347	-0.101472111269	-0.308044887174	0.396713276115	-0.513522205625	-0.242447792501	-0.0245856030526	0.0799426160981	-0.042848605623	0.199139804109	0.139448141856	0.075582240383	0.404082133746	-0.201306725596	-0.101178627864	0.0158093792392	-0.070430641539	0.171339657551	0.156762925164	-0.184017883789	-0.170633198973	-0.037820867507	-0.00453080538131	-0.117448929157	0.535070167044	-0.259265917012	-0.170206472864	0.196078495312	0.23994488813	0.23718765433	-0.00913900623272
bed	0.102917527581	0.133928343055	-0.0411968085948	-0.0438067938904	0.48713558441	-0.105694194038	0.20719808754	0.083650099752	-0.105628069873	-0.0240342266137	0.060702421959	-0.276919685923	0.681608002966	-0.402820535499	0.132000622983	-0.208896063317	-0.0817090678809	-0.304888035715	0.308691593905	-0.0327059727018	0.980925072034	0.138545617636	1.18855569911	0.242022472532	0.484558485991	-0.748075839803	0.255909782535	0.214386500113	0.430280590318	0.22234727544	-0.00572817171727	0.110026644451	-0.421269255222	0.0176049246283	-0.312669578038	-0.517093551551	-0.0967358607873	-0.267878189614	0.173765007178	0.165154654157	-0.0868574052856	0.0697789085003	-0.190461313897	0.227228196117	0.178868875072	-0.0494001463565	0.171490176291	0.354227826289	-0.107706476695	0.284372311311
bedroom	0.319879482628	0.185943127904	-0.122278326498	0.122164837291	-0.162325150542	-0.535415739192	0.154482918672	0.540003043354	0.223558851574	-0.178238698578	-0.0888906569887	-0.144190045182	-0.182552387138	0.00260040428237	0.0609132837142	-0.149055353925	-0.0995077025512	0.0764239126993	-0.0606526639507	0.0811700385851	0.121125365965	0.0760644696379	0.0194373442883	0.0942306284844	0.0893391981206	-0.0600327155663	0.0786938196361	-0.0863087613218	0.0270197558637	0.167281377416	0.00788022739965	-0.0520222367193	-0.0261515298156	-0.0917452808449	-0.0134351806906	-0.0101575715042	-0.0711082236727	-0.0107708608554	0.126724831974	-0.0183837098224	0.0380321600588	-0.00641711239843	-0.024256913839	0.0710837414152	-0.0520440283594	0.153284032004	0.131304430309	-0.158848763783	-0.222432198781	-0.0770613406284
beehive	0.12691157165	0.121740707368	-0.00393437528444	-0.00105019890978	-0.0385561907181	0.0521460849379	-0.0646000754024	-0.207564736261	0.334693262131	0.208653370932	-0.0156956793999	-0.0530809505311	-0.144108319441	-0.1423367573	0.166557505545	0.0207762446226	0.000703134926641	0.23985029406	0.0248540635717	-0.13451713997	0.0125363518708	-0.105814271163	0.273807775965	-0.00440674361646	0.000140591841408	0.0893213834344	-0.077257209606	0.325715710488	-0.00897799855361	0.0946144084743	0.00827905563427	-0.497613368657	-0.0799021580837	0.04633544993	0.158928082843	0.159388873638	-0.0359105863185	0.407238980736	0.0176690505608	0.150842533836	-0.443294911498	-0.157769856679	-0.246914558431	0.0252314369371	-0.122702106649	-0.255491192685	-0.0742652004475	0.0705060807953	-0.145425689232	-0.0282859875178
